##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20080328;   0.0;     ; 12.2;    ;  7.7;    ; 18.6;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 1603.1;    ;   -999;     ;  2.5;    ;  KÉK;     ;  8.0;    ;  62;     ;01:51;       ;   -999;    ;  2.4;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        58102;20080329;   0.0;     ; 11.4;    ;  4.8;    ; 17.6;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 1924.0;    ;   -999;     ;  2.7;    ;  DDK;     ;  9.6;    ; 158;     ;08:58;       ;   -999;    ;  2.8;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        58102;20080330;   0.0;     ; 11.7;    ;  6.4;    ; 17.2;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2071.9;    ;   -999;     ;  2.7;    ; ÉÉNy;     ;  8.2;    ; 298;     ;12:40;       ;   -999;    ;  2.5;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        58102;20080331;   0.0;     ; 12.0;    ;  5.7;    ; 18.4;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2028.3;    ;   -999;     ;  2.1;    ;   ÉK;     ;  6.4;    ;  51;     ;06:23;       ;   -999;    ;  2.1;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.9;       ; -999;      ;EOR
        58102;20080401;   0.0;     ; 10.4;    ;  6.0;    ; 15.5;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 1321.1;    ;   -999;     ;  3.2;    ; ÉÉNy;     ;  9.8;    ;  45;     ;20:46;       ;   -999;    ;  3.1;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        58102;20080402;   2.4;     ; 10.0;    ;  7.2;    ; 14.3;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1057.8;    ;   -999;     ;  1.9;    ;  ÉNy;     ; 11.0;    ; 315;     ;16:54;       ;   -999;    ;  1.9;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.7;       ; -999;      ;EOR
        58102;20080403;   0.0;     ;  9.7;    ;  4.6;    ; 15.3;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1602.9;    ;   -999;     ;  3.0;    ;    É;     ;  9.1;    ;  34;     ;23:50;       ;   -999;    ;  2.9;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        58102;20080404;   0.1;     ; 10.7;    ;  6.7;    ; 14.9;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 1230.5;    ;   -999;     ;  4.2;    ;    É;     ; 13.8;    ;  11;     ;11:34;       ;   -999;    ;  4.2;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        58102;20080405;   0.2;     ;  8.7;    ;  8.3;    ; 11.4;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;  395.6;    ;   -999;     ;  2.5;    ; ÉÉNy;     ;  8.2;    ; 338;     ;04:02;       ;   -999;    ;  2.6;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        58102;20080406;   0.0;     ;  9.6;    ;  7.1;    ; 13.6;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 1078.0;    ;   -999;     ;  1.5;    ;  DDK;     ;  5.3;    ; 101;     ;19:27;       ;   -999;    ;  1.4;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.8;       ; -999;      ;EOR
        58102;20080407;   0.0;     ; 12.0;    ;  4.7;    ; 21.2;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 1736.0;    ;   -999;     ;  4.8;    ;   DK;     ; 13.6;    ; 332;     ;21:40;       ;   -999;    ;  4.9;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        58102;20080408;   0.4;     ; 10.4;    ;  5.8;    ; 15.1;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 1252.5;    ;   -999;     ;  2.3;    ;  KÉK;     ;  9.8;    ; 343;     ;00:17;       ;   -999;    ;  2.4;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.1;       ; -999;      ;EOR
        58102;20080409;   0.5;     ; 15.1;    ; 11.3;    ; 21.1;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 1424.2;    ;   -999;     ;  2.2;    ;  DDK;     ;  8.6;    ; 118;     ;14:32;       ;   -999;    ;  2.1;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.8;       ; -999;      ;EOR
        58102;20080410;   0.1;     ; 15.8;    ; 12.3;    ; 20.6;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ;  905.5;    ;   -999;     ;  3.3;    ;  DDK;     ;  9.8;    ; 152;     ;10:11;       ;   -999;    ;  3.2;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        58102;20080411;   0.7;     ; 17.8;    ; 11.7;    ; 23.7;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 1560.0;    ;   -999;     ;  4.0;    ;  DDK;     ; 11.6;    ; 231;     ;11:54;       ;   -999;    ;  4.1;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.2;       ; -999;      ;EOR
        58102;20080412;  19.1;     ; 13.2;    ; 11.8;    ; 18.8;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ;  235.5;    ;   -999;     ;  2.7;    ;  ÉNy;     ;  9.0;    ; 276;     ;22:26;       ;   -999;    ;  2.7;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        58102;20080413;   0.0;     ; 12.6;    ;  8.4;    ; 17.9;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2105.9;    ;   -999;     ;  3.2;    ;  ÉNy;     ; 10.3;    ; 315;     ;10:12;       ;   -999;    ;  3.2;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.0;       ; -999;      ;EOR
        58102;20080414;   0.0;     ; 13.8;    ;  7.6;    ; 20.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2170.9;    ;   -999;     ;  2.1;    ;   ÉK;     ;  6.1;    ; 152;     ;13:48;       ;   -999;    ;  2.1;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.1;       ; -999;      ;EOR
        58102;20080415;   2.3;     ; 11.6;    ; 10.1;    ; 15.6;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ;  838.0;    ;   -999;     ;  2.5;    ; ÉÉNy;     ;  8.8;    ; 343;     ;11:35;       ;   -999;    ;  2.5;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        58102;20080416;   0.0;     ; 10.4;    ;  8.8;    ; 13.9;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 1107.3;    ;   -999;     ;  4.4;    ;  ÉNy;     ; 15.0;    ; 298;     ;14:50;       ;   -999;    ;  4.4;    ;   2.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.2;       ; -999;      ;EOR
        58102;20080417;   0.0;     ; 11.2;    ;  5.0;    ; 16.9;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 1797.3;    ;   -999;     ;  3.3;    ;  DDK;     ;  9.6;    ; 174;     ;15:26;       ;   -999;    ;  3.3;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        58102;20080418;   0.0;     ; 13.7;    ;  8.2;    ; 18.7;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ; 1377.5;    ;   -999;     ;  3.5;    ;  DDK;     ; 10.8;    ; 158;     ;11:57;       ;   -999;    ;  3.5;    ;   3.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.8;       ; -999;      ;EOR
        58102;20080419;   3.5;     ; 14.0;    ;  9.6;    ; 20.2;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 1212.8;    ;   -999;     ;  3.6;    ;  DDK;     ; 13.6;    ; 236;     ;10:50;       ;   -999;    ;  3.6;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.3;       ; -999;      ;EOR
        58102;20080420;   0.0;     ; 16.4;    ;  8.6;    ; 23.4;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2272.5;    ;   -999;     ;  2.3;    ;NyDNy;     ;  9.0;    ; 231;     ;11:04;       ;   -999;    ;  2.4;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.2;       ; -999;      ;EOR
        58102;20080421;   1.6;     ; 18.6;    ; 11.9;    ; 25.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2125.9;    ;   -999;     ;  4.0;    ;  KDK;     ; 11.3;    ;  68;     ;10:52;       ;   -999;    ;  3.9;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.0;       ; -999;      ;EOR
        58102;20080422;   1.1;     ; 15.2;    ; 10.5;    ; 21.4;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1692.2;    ;   -999;     ;  2.2;    ;  DNy;     ; 11.1;    ; 270;     ;16:04;       ;   -999;    ;  2.5;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        58102;20080423;   5.2;     ; 12.1;    ;  9.8;    ; 15.0;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ;  753.3;    ;   -999;     ;  2.9;    ;NyÉNy;     ;  8.2;    ; 281;     ;12:15;       ;   -999;    ;  2.9;    ;   2.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.5;       ; -999;      ;EOR
        58102;20080424;   0.0;     ; 12.9;    ;  8.8;    ; 17.6;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 1839.4;    ;   -999;     ;  2.7;    ; ÉÉNy;     ;  9.0;    ;  23;     ;12:34;       ;   -999;    ;  2.6;    ;   3.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        58102;20080425;   0.0;     ; 14.2;    ;  8.7;    ; 20.3;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2073.6;    ;   -999;     ;  2.0;    ; ÉÉNy;     ;  7.5;    ; 141;     ;16:48;       ;   -999;    ;  1.9;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.9;       ; -999;      ;EOR
        58102;20080426;   0.0;     ; 13.7;    ;  7.8;    ; 21.0;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2022.8;    ;   -999;     ;  2.8;    ; ÉÉNy;     ; 13.8;    ; 118;     ;15:55;       ;   -999;    ;  2.8;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.7;       ; -999;      ;EOR
        58102;20080427;   0.0;     ; 15.1;    ;  8.6;    ; 21.7;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 2199.3;    ;   -999;     ;  2.9;    ;  ÉÉK;     ; 10.8;    ;  23;     ;11:51;       ;   -999;    ;  2.8;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.9;       ; -999;      ;EOR
        58102;20080428;   0.0;     ; 15.7;    ;  9.3;    ; 21.6;    ;   -999;    ;   -999;    ;  40;    ;    -999;    ; 2307.6;    ;   -999;     ;  2.3;    ;    É;     ;  8.4;    ;  39;     ;15:41;       ;   -999;    ;  2.5;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.4;       ; -999;      ;EOR
        58102;20080429;   0.0;     ; 15.8;    ;  8.6;    ; 21.6;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2098.4;    ;   -999;     ;  2.0;    ;   DK;     ;  8.3;    ; 321;     ;20:53;       ;   -999;    ;  1.9;    ;   5.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.1;       ; -999;      ;EOR
        58102;20080430;   0.0;     ; 15.5;    ; 11.7;    ; 19.9;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 1549.3;    ;   -999;     ;  2.8;    ;   DK;     ;  9.1;    ; 208;     ;11:35;       ;   -999;    ;  2.8;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        58102;20080501;   1.4;     ; 17.2;    ; 12.5;    ; 23.2;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2071.7;    ;   -999;     ;  2.7;    ;  DNy;     ; 16.1;    ; 287;     ;18:49;       ;   -999;    ;  2.8;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.9;       ; -999;      ;EOR
        58102;20080502;   0.0;     ; 15.4;    ; 10.9;    ; 20.4;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2165.2;    ;   -999;     ;  2.9;    ;  ÉNy;     ; 12.1;    ; 304;     ;11:53;       ;   -999;    ;  2.9;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.7;       ; -999;      ;EOR
        58102;20080503;   0.1;     ; 14.9;    ;  9.9;    ; 21.0;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2172.0;    ;   -999;     ;  2.9;    ;  ÉNy;     ; 11.8;    ; 354;     ;14:42;       ;   -999;    ;  2.8;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.4;       ; -999;      ;EOR
        58102;20080504;   0.0;     ; 14.6;    ; 10.8;    ; 18.8;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 1594.5;    ;   -999;     ;  2.0;    ;    É;     ;  6.9;    ; 332;     ;15:11;       ;   -999;    ;  2.0;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        58102;20080505;   4.2;     ; 13.9;    ; 10.4;    ; 18.2;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1282.6;    ;   -999;     ;  1.9;    ; ÉÉNy;     ;  7.8;    ;  84;     ;15:52;       ;   -999;    ;  1.9;    ;   2.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        58102;20080506;   0.0;     ; 15.5;    ; 11.3;    ; 20.5;    ;   -999;    ;   -999;    ;  66;    ;    -999;    ; 2073.4;    ;   -999;     ;  2.6;    ;    É;     ; 10.3;    ; 349;     ;16:00;       ;   -999;    ;  2.6;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.5;       ; -999;      ;EOR
        58102;20080507;   0.0;     ; 15.6;    ; 10.9;    ; 20.8;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2751.7;    ;   -999;     ;  3.5;    ;    É;     ; 11.7;    ;  39;     ;14:37;       ;   -999;    ;  3.5;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.2;       ; -999;      ;EOR
        58102;20080508;   0.0;     ; 16.4;    ; 10.3;    ; 21.5;    ;   -999;    ;   -999;    ;  44;    ;    -999;    ; 2515.9;    ;   -999;     ;  1.9;    ;   ÉK;     ;  9.1;    ;  23;     ;21:10;       ;   -999;    ;  1.9;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.3;       ; -999;      ;EOR
        58102;20080509;   0.0;     ; 15.9;    ; 12.2;    ; 20.5;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2035.3;    ;   -999;     ;  2.3;    ;  ÉÉK;     ;  8.6;    ;  34;     ;14:13;       ;   -999;    ;  2.3;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.6;       ; -999;      ;EOR
        58102;20080510;   0.0;     ; 16.1;    ; 11.8;    ; 20.0;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 2256.6;    ;   -999;     ;  3.2;    ;  ÉÉK;     ; 10.7;    ;  23;     ;17:59;       ;   -999;    ;  3.1;    ;   5.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.8;       ; -999;      ;EOR
        58102;20080511;   0.0;     ; 14.9;    ;  8.4;    ; 20.2;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2393.0;    ;   -999;     ;  2.1;    ;    É;     ; 10.2;    ;  90;     ;14:52;       ;   -999;    ;  2.1;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.6;       ; -999;      ;EOR
        58102;20080512;   0.0;     ; 17.2;    ;  9.8;    ; 22.8;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2382.3;    ;   -999;     ;  1.3;    ;   Ny;     ;  6.3;    ;   6;     ;12:11;       ;   -999;    ;  1.4;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.5;       ; -999;      ;EOR
        58102;20080513;   0.0;     ; 19.0;    ; 11.1;    ; 25.2;    ;   -999;    ;   -999;    ;  45;    ;    -999;    ; 2383.6;    ;   -999;     ;  1.3;    ;   DK;     ;  5.2;    ; 141;     ;14:52;       ;   -999;    ;  1.3;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.7;       ; -999;      ;EOR
        58102;20080514;   0.0;     ; 19.5;    ; 12.8;    ; 25.9;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2557.6;    ;   -999;     ;  2.0;    ;    É;     ; 10.4;    ; 343;     ;16:12;       ;   -999;    ;  2.0;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20080515;   0.2;     ; 19.5;    ; 14.0;    ; 25.5;    ;   -999;    ;   -999;    ;  52;    ;    -999;    ; 2213.7;    ;   -999;     ;  2.2;    ;  DDK;     ; 12.4;    ; 248;     ;14:50;       ;   -999;    ;  2.1;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.2;       ; -999;      ;EOR
        58102;20080516;   0.3;     ; 19.9;    ; 13.2;    ; 25.1;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2072.5;    ;   -999;     ;  3.5;    ;  DNy;     ; 12.0;    ; 214;     ;09:32;       ;   -999;    ;  3.5;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.7;       ; -999;      ;EOR
        58102;20080517;   0.0;     ; 21.5;    ; 15.0;    ; 27.8;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 1870.3;    ;   -999;     ;  3.2;    ;  DNy;     ; 10.5;    ; 253;     ;14:32;       ;   -999;    ;  3.2;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        58102;20080518;   0.0;     ; 22.6;    ; 16.2;    ; 29.1;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2062.4;    ;   -999;     ;  2.5;    ;  DDK;     ;  9.0;    ; 270;     ;15:58;       ;   -999;    ;  2.6;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        58102;20080519;   2.8;     ; 21.7;    ; 15.9;    ; 27.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 1871.3;    ;   -999;     ;  2.0;    ;    K;     ;  7.8;    ;  45;     ;19:17;       ;   -999;    ;  2.1;    ;   6.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.4;       ; -999;      ;EOR
        58102;20080520;   6.7;     ; 20.2;    ; 16.6;    ; 27.2;    ;   -999;    ;   -999;    ;  72;    ;    -999;    ; 1745.6;    ;   -999;     ;  3.0;    ;  ÉÉK;     ; 13.8;    ; 219;     ;20:12;       ;   -999;    ;  2.9;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20080521;   6.4;     ; 18.0;    ; 13.4;    ; 23.8;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ; 2107.6;    ;   -999;     ;  2.1;    ; ÉÉNy;     ; 10.8;    ;  68;     ;15:12;       ;   -999;    ;  2.2;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        58102;20080522;   6.6;     ; 16.2;    ; 13.0;    ; 20.6;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ; 1492.1;    ;   -999;     ;  3.0;    ;  ÉNy;     ;  6.6;    ; 309;     ;04:36;       ;   -999;    ;  2.9;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        58102;20080523;   0.0;     ; 17.2;    ; 11.4;    ; 22.4;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ; 2501.1;    ;   -999;     ;  3.3;    ;NyÉNy;     ;  9.6;    ; 309;     ;15:14;       ;   -999;    ;  3.4;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.7;       ; -999;      ;EOR
        58102;20080524;   0.5;     ; 18.1;    ; 12.6;    ; 23.9;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 2218.0;    ;   -999;     ;  2.1;    ;   Ny;     ; 11.2;    ; 236;     ;10:08;       ;   -999;    ;  2.2;    ;   4.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        58102;20080525;   0.8;     ; 20.6;    ; 14.4;    ; 26.4;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ; 2580.4;    ;   -999;     ;  2.7;    ;NyDNy;     ;  9.8;    ; 270;     ;10:21;       ;   -999;    ;  2.8;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        58102;20080526;   0.0;     ; 20.1;    ; 13.8;    ; 25.2;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 2383.7;    ;   -999;     ;  2.9;    ;   ÉK;     ;  9.4;    ;  56;     ;06:17;       ;   -999;    ;  2.8;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.5;       ; -999;      ;EOR
        58102;20080527;   0.0;     ; 24.2;    ; 16.3;    ; 30.8;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2750.5;    ;   -999;     ;  2.7;    ;   DK;     ;  9.8;    ; 214;     ;10:30;       ;   -999;    ;  2.6;    ;   7.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        58102;20080528;   0.0;     ; 26.3;    ; 19.6;    ; 34.1;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2713.0;    ;   -999;     ;  2.9;    ;   Ny;     ; 12.9;    ;  68;     ;19:38;       ;   -999;    ;  3.0;    ;   9.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.7;       ; -999;      ;EOR
