##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20041215;   0.0;     ; -1.9;    ; -2.4;    ; -0.2;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ;   56.0;    ;   -999;     ;  2.2;    ;  DNy;     ;  6.3;    ; 244;     ;06:59;       ;   -999;    ;  2.1;    ;   0.8;     ;  2.0;     ;  3.0;      ;  2.5;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        44505;20041216;   0.0;     ; -2.0;    ; -3.0;    ; -1.3;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;   58.9;    ;   -999;     ;  2.3;    ; DDNy;     ;  6.9;    ; 221;     ;22:53;       ;   -999;    ;  2.2;    ;   0.8;     ;  1.5;     ;  2.6;      ;  2.0;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        44505;20041217;  12.0;     ; -1.3;    ; -2.5;    ; -0.5;    ;   -999;    ;   -999;    ;  87;    ;    -999;    ;   93.1;    ;   -999;     ;  2.5;    ;    K;     ;  8.3;    ; 199;     ;00:10;       ;   -999;    ;  2.4;    ;   0.6;     ;  1.4;     ;  2.3;      ;  1.8;      ; -999;      ; -999;       ; -2.1;       ; -999;      ;EOR
        44505;20041218;   0.3;     ;  2.0;    ; -0.6;    ;  4.2;    ;   -999;    ;   -999;    ;  81;    ;    -999;    ;  354.3;    ;   -999;     ;  4.9;    ;  ÉÉK;     ; 19.9;    ;  84;     ;20:05;       ;   -999;    ;  5.0;    ;   1.0;     ;  1.8;     ;  2.4;      ;  2.1;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        44505;20041219;   0.0;     ;  1.8;    ; -0.3;    ;  4.0;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  614.9;    ;   -999;     ;  2.9;    ;NyDNy;     ; 12.7;    ;   9;     ;00:30;       ;   -999;    ;  2.9;    ;   1.3;     ;  1.3;     ;  2.3;      ;  1.7;      ; -999;      ; -999;       ; -1.7;       ; -999;      ;EOR
        44505;20041220;   0.0;     ;  1.1;    ; -0.1;    ;  3.0;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ;  486.2;    ;   -999;     ;  3.4;    ;  ÉÉK;     ; 11.5;    ;  29;     ;07:06;       ;   -999;    ;  3.6;    ;   1.4;     ;  1.2;     ;  2.1;      ;  1.6;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        44505;20041221;   0.0;     ; -0.9;    ; -3.6;    ;  2.1;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ;  615.7;    ;   -999;     ;  1.5;    ;   ÉK;     ;  5.2;    ;  54;     ;23:19;       ;   -999;    ;  1.5;    ;   1.1;     ;  0.5;     ;  1.6;      ;  1.0;      ; -999;      ; -999;       ; -3.9;       ; -999;      ;EOR
        44505;20041222;   0.0;     ; -1.7;    ; -4.0;    ;  1.3;    ;   -999;    ;   -999;    ;  73;    ;    -999;    ;  605.5;    ;   -999;     ;  1.9;    ;   ÉK;     ;  4.9;    ;  31;     ;04:26;       ;   -999;    ;  1.8;    ;   1.0;     ;  0.2;     ;  1.3;      ;  0.7;      ; -999;      ; -999;       ; -4.4;       ; -999;      ;EOR
        44505;20041223;   0.2;     ; -1.7;    ; -5.5;    ;  0.5;    ;   -999;    ;   -999;    ;  79;    ;    -999;    ;  259.0;    ;   -999;     ;  3.7;    ;   Ny;     ; 11.1;    ; 267;     ;16:12;       ;   -999;    ;  3.7;    ;   0.8;     ;  0.1;     ;  1.1;      ;  0.5;      ; -999;      ; -999;       ; -5.1;       ; -999;      ;EOR
        44505;20041224;   0.0;     ;  2.1;    ; -0.4;    ;  4.6;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  176.5;    ;   -999;     ;  3.2;    ;   Ny;     ;  8.1;    ; 255;     ;07:59;       ;   -999;    ;  3.3;    ;   1.3;     ;  0.2;     ;  1.1;      ;  0.6;      ; -999;      ; -999;       ; -1.6;       ; -999;      ;EOR
        44505;20041225;   0.0;     ;  3.2;    ; -0.8;    ;  7.0;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ;  246.4;    ;   -999;     ;  2.9;    ;NyDNy;     ; 10.7;    ; 222;     ;15:13;       ;   -999;    ;  2.9;    ;   1.5;     ;  0.3;     ;  1.1;      ;  0.6;      ; -999;      ; -999;       ; -2.0;       ; -999;      ;EOR
        44505;20041226;   6.2;     ;  4.8;    ;  3.3;    ;  6.6;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ;  126.1;    ;   -999;     ;  2.9;    ;    K;     ;  7.9;    ;  98;     ;14:55;       ;   -999;    ;  2.9;    ;   1.4;     ;  1.1;     ;  1.4;      ;  1.2;      ; -999;      ; -999;       ;  1.9;       ; -999;      ;EOR
        44505;20041227;  11.5;     ;  5.0;    ;  4.0;    ;  7.3;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;  118.6;    ;   -999;     ;  3.0;    ;  KÉK;     ; 11.1;    ; 334;     ;23:43;       ;   -999;    ;  2.9;    ;   0.8;     ;  2.7;     ;  2.5;      ;  2.5;      ; -999;      ; -999;       ;  2.5;       ; -999;      ;EOR
        44505;20041228;   0.6;     ;  3.4;    ;  1.4;    ;  4.7;    ;   -999;    ;  993.4;    ;  79;    ;    -999;    ;  249.5;    ;   -999;     ;  2.3;    ;    K;     ; 11.9;    ;  70;     ;15:15;       ; 1009.1;    ;  2.4;    ;   1.1;     ;  2.8;     ;  3.0;      ;  2.9;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        44505;20041229;   0.0;     ;  3.8;    ;  2.3;    ;  5.3;    ;   -999;    ; 1000.3;    ;  71;    ;    -999;    ;  324.4;    ;   -999;     ;  6.0;    ;  ÉÉK;     ; 18.3;    ;  18;     ;14:11;       ; 1016.1;    ;  5.9;    ;   1.4;     ;  3.0;     ;  3.2;      ;  3.1;      ; -999;      ; -999;       ;  2.0;       ; -999;      ;EOR
        44505;20041230;   0.0;     ;  3.1;    ;  1.7;    ;  5.5;    ;   -999;    ; 1013.7;    ;  66;    ;    -999;    ;  464.9;    ;   -999;     ;  3.3;    ;  ÉÉK;     ; 11.5;    ;  20;     ;00:43;       ; 1029.8;    ;  3.4;    ;   1.6;     ;  2.2;     ;  2.8;      ;  2.6;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        44505;20041231;   0.0;     ;  1.6;    ; -2.2;    ;  4.7;    ;   -999;    ; 1013.0;    ;  73;    ;    -999;    ;  516.7;    ;   -999;     ;  2.1;    ;   Ny;     ;  7.3;    ; 258;     ;12:47;       ; 1029.2;    ;  2.2;    ;   1.2;     ;  1.2;     ;  2.1;      ;  1.6;      ; -999;      ; -999;       ; -3.0;       ; -999;      ;EOR
        44505;20050101;   0.2;     ;  4.5;    ;  2.2;    ;  5.8;    ;   -999;    ; 1008.3;    ;  78;    ;    -999;    ;  129.8;    ;   -999;     ;  2.8;    ;  ÉÉK;     ;  9.0;    ;  29;     ;18:48;       ; 1024.2;    ;  2.6;    ;   1.2;     ;  2.5;     ;  2.5;      ;  2.4;      ; -999;      ; -999;       ;  1.7;       ; -999;      ;EOR
        44505;20050102;   0.1;     ;  5.6;    ;  4.0;    ;  8.5;    ;   -999;    ; 1003.8;    ;  73;    ;    -999;    ;  182.2;    ;   -999;     ;  3.9;    ;   Ny;     ; 18.6;    ; 345;     ;19:20;       ; 1019.6;    ;  3.7;    ;   1.5;     ;  3.5;     ;  3.3;      ;  3.4;      ; -999;      ; -999;       ;  3.3;       ; -999;      ;EOR
        44505;20050103;   0.6;     ;  4.5;    ;  2.0;    ;  8.5;    ;   -999;    ; 1008.9;    ;  61;    ;    -999;    ;  411.5;    ;   -999;     ;  6.5;    ;  ÉNy;     ; 21.6;    ; 331;     ;20:31;       ; 1024.9;    ;  6.3;    ;   1.9;     ;  3.0;     ;  3.3;      ;  3.1;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        44505;20050104;   1.4;     ;  6.2;    ;  2.6;    ;  7.8;    ;   -999;    ; 1007.3;    ;  68;    ;    -999;    ;  187.3;    ;   -999;     ;  6.9;    ;  ÉNy;     ; 23.7;    ; 314;     ;14:24;       ; 1023.2;    ;  6.8;    ;   1.8;     ;  3.5;     ;  3.4;      ;  3.4;      ; -999;      ; -999;       ;  2.2;       ; -999;      ;EOR
        44505;20050105;   0.0;     ;  7.4;    ;  5.5;    ;  9.5;    ;   -999;    ; 1010.1;    ;  50;    ;    -999;    ;  521.4;    ;   -999;     ;  3.3;    ;    É;     ; 17.2;    ;   7;     ;11:24;       ; 1025.9;    ;  3.5;    ;   2.7;     ;  3.6;     ;  3.8;      ;  3.7;      ; -999;      ; -999;       ;  1.7;       ; -999;      ;EOR
        44505;20050106;   1.9;     ;  6.2;    ;  3.9;    ;  8.9;    ;   -999;    ; 1009.8;    ;  70;    ;    -999;    ;  247.7;    ;   -999;     ;  5.3;    ;    É;     ; 24.6;    ; 342;     ;20:42;       ; 1025.7;    ;  5.3;    ;   1.7;     ;  3.9;     ;  3.9;      ;  3.9;      ; -999;      ; -999;       ;  3.1;       ; -999;      ;EOR
        44505;20050107;   0.0;     ;  5.3;    ;  2.2;    ;  7.4;    ;   -999;    ; 1016.6;    ;  70;    ;    -999;    ;  211.3;    ;   -999;     ;  3.1;    ;   Ny;     ; 10.4;    ; 290;     ;20:45;       ; 1032.7;    ;  3.1;    ;   1.7;     ;  3.5;     ;  3.8;      ;  3.6;      ; -999;      ; -999;       ;  0.1;       ; -999;      ;EOR
        44505;20050108;   0.0;     ;  4.5;    ;  1.2;    ;  8.8;    ;   -999;    ; 1011.1;    ;  77;    ;    -999;    ;  577.0;    ;   -999;     ;  1.4;    ;NyDNy;     ;  6.1;    ; 281;     ;00:13;       ; 1027.1;    ;  1.4;    ;   1.3;     ;  3.1;     ;  3.7;      ;  3.4;      ; -999;      ; -999;       ; -0.3;       ; -999;      ;EOR
        44505;20050109;   0.0;     ;  5.3;    ;  0.1;    ; 10.2;    ;   -999;    ; 1012.6;    ;  75;    ;    -999;    ;  302.3;    ;   -999;     ;  2.3;    ;  ÉNy;     ; 10.5;    ; 323;     ;15:52;       ; 1028.5;    ;  2.4;    ;   1.6;     ;  2.7;     ;  3.2;      ;  2.9;      ; -999;      ; -999;       ; -1.2;       ; -999;      ;EOR
        44505;20050110;   0.0;     ;  5.4;    ;  1.6;    ; 10.5;    ;   -999;    ; 1015.9;    ;  80;    ;    -999;    ;  556.4;    ;   -999;     ;  2.0;    ;NyDNy;     ;  8.8;    ; 269;     ;13:08;       ; 1031.9;    ;  2.2;    ;   1.3;     ;  2.8;     ;  3.3;      ;  3.1;      ; -999;      ; -999;       ; -0.4;       ; -999;      ;EOR
        44505;20050111;   0.0;     ;  2.1;    ;  1.2;    ;  5.7;    ;   -999;    ; 1013.9;    ;  96;    ;    -999;    ;  217.5;    ;   -999;     ;  0.9;    ;NyDNy;     ;  3.4;    ; 314;     ;14:29;       ; 1030.1;    ;  0.9;    ;   0.3;     ;  3.1;     ;  3.3;      ;  3.2;      ; -999;      ; -999;       ;  0.2;       ; -999;      ;EOR
        44505;20050112;   0.0;     ;  1.0;    ;  0.3;    ;  2.5;    ;   -999;    ; 1013.0;    ;  97;    ;    -999;    ;  132.1;    ;   -999;     ;  1.5;    ;NyDNy;     ;  4.5;    ; 244;     ;19:43;       ; 1029.3;    ;  1.5;    ;   0.3;     ;  3.4;     ;  3.7;      ;  3.5;      ; -999;      ; -999;       ;  0.1;       ; -999;      ;EOR
        44505;20050113;   0.3;     ;  1.7;    ; -0.6;    ;  4.9;    ;   -999;    ; 1009.7;    ;  90;    ;    -999;    ;  143.1;    ;   -999;     ;  2.5;    ;NyDNy;     ;  9.3;    ;  29;     ;22:57;       ; 1025.9;    ;  2.5;    ;   0.7;     ;  3.1;     ;  3.5;      ;  3.3;      ; -999;      ; -999;       ; -0.2;       ; -999;      ;EOR
        44505;20050114;   0.0;     ;  3.3;    ;  2.1;    ;  5.3;    ;   -999;    ; 1010.2;    ;  68;    ;    -999;    ;  635.9;    ;   -999;     ;  4.8;    ;    É;     ; 15.5;    ; 345;     ;12:20;       ; 1026.3;    ;  4.6;    ;   1.5;     ;  2.5;     ;  3.2;      ;  2.8;      ; -999;      ; -999;       ; -0.1;       ; -999;      ;EOR
        44505;20050115;   0.0;     ;  3.5;    ;  1.9;    ;  6.1;    ;   -999;    ; 1011.8;    ;  60;    ;    -999;    ;  635.0;    ;   -999;     ;  4.2;    ;  ÉÉK;     ; 19.0;    ;   9;     ;04:15;       ; 1027.9;    ;  4.3;    ;   1.8;     ;  1.8;     ;  2.7;      ;  2.3;      ; -999;      ; -999;       ; -1.2;       ; -999;      ;EOR
        44505;20050116;   0.0;     ;  1.0;    ; -0.4;    ;  4.3;    ;   -999;    ; 1017.3;    ;  56;    ;    -999;    ;  652.6;    ;   -999;     ;  1.4;    ;   ÉK;     ;  5.3;    ;  90;     ;11:44;       ; 1033.6;    ;  1.4;    ;   1.6;     ;  1.0;     ;  2.1;      ;  1.5;      ; -999;      ; -999;       ; -3.7;       ; -999;      ;EOR
        44505;20050117;   0.0;     ; -1.8;    ; -4.2;    ;  1.3;    ;   -999;    ; 1015.3;    ;  72;    ;    -999;    ;  653.2;    ;   -999;     ;  1.1;    ;NyDNy;     ;  4.8;    ; 233;     ;14:15;       ; 1031.8;    ;  1.3;    ;   1.0;     ;  0.4;     ;  1.5;      ;  1.0;      ; -999;      ; -999;       ; -4.9;       ; -999;      ;EOR
        44505;20050118;   0.0;     ; -5.5;    ; -7.7;    ; -1.2;    ;   -999;    ; 1001.1;    ;  88;    ;    -999;    ;  191.0;    ;   -999;     ;  2.2;    ;   DK;     ;  8.0;    ; 109;     ;14:50;       ; 1017.5;    ;  2.1;    ;   0.4;     ;  0.2;     ;  1.2;      ;  0.7;      ; -999;      ; -999;       ; -6.5;       ; -999;      ;EOR
        44505;20050119;   0.0;     ; -2.7;    ; -5.0;    ;  0.0;    ;   -999;    ;  995.6;    ;  80;    ;    -999;    ;  188.9;    ;   -999;     ;  1.7;    ;    K;     ;  6.3;    ;  84;     ;00:29;       ; 1011.8;    ;  1.7;    ;   0.7;     ;  0.1;     ;  1.0;      ;  0.6;      ; -999;      ; -999;       ; -4.5;       ; -999;      ;EOR
        44505;20050120;   5.8;     ;  0.1;    ; -4.6;    ;  3.1;    ;   -999;    ;  995.4;    ;  75;    ;    -999;    ;  383.6;    ;   -999;     ;  4.3;    ;   Ny;     ; 14.1;    ; 247;     ;13:10;       ; 1011.4;    ;  4.4;    ;   1.1;     ;  0.0;     ;  0.9;      ;  0.5;      ; -999;      ; -999;       ; -4.7;       ; -999;      ;EOR
        44505;20050121;   1.1;     ;  3.8;    ;  1.4;    ;  7.6;    ;   -999;    ;  983.3;    ;  72;    ;    -999;    ;  500.3;    ;   -999;     ;  7.1;    ;   Ny;     ; 24.2;    ;   9;     ;14:14;       ;  998.9;    ;  7.0;    ;   1.4;     ;  0.2;     ;  0.9;      ;  0.5;      ; -999;      ; -999;       ;  0.7;       ; -999;      ;EOR
        44505;20050122;   0.0;     ;  3.2;    ;  2.4;    ;  4.7;    ;   -999;    ;  990.6;    ;  62;    ;    -999;    ;  654.0;    ;   -999;     ;  8.2;    ; ÉÉNy;     ; 23.5;    ; 348;     ;13:29;       ; 1006.4;    ;  8.1;    ;   1.7;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -0.6;       ; -999;      ;EOR
        44505;20050123;   0.1;     ;  1.4;    ;  0.3;    ;  4.2;    ;   -999;    ;  998.2;    ;  69;    ;    -999;    ;  602.9;    ;   -999;     ;  3.3;    ;  ÉNy;     ; 12.5;    ; 337;     ;09:24;       ; 1014.1;    ;  3.2;    ;   1.3;     ;  0.3;     ;  1.0;      ;  0.7;      ; -999;      ; -999;       ; -2.3;       ; -999;      ;EOR
        44505;20050124;   0.0;     ; -0.5;    ; -2.2;    ;  1.6;    ;   -999;    ;  996.3;    ;  75;    ;    -999;    ;  493.3;    ;   -999;     ;  2.5;    ;    K;     ;  8.3;    ;  87;     ;22:31;       ; 1012.4;    ;  2.4;    ;   1.0;     ;  0.3;     ;  1.0;      ;  0.6;      ; -999;      ; -999;       ; -2.6;       ; -999;      ;EOR
        44505;20050125;   1.1;     ; -0.6;    ; -2.6;    ;  1.5;    ;   -999;    ;  994.9;    ;  65;    ;    -999;    ;  553.0;    ;   -999;     ;  4.5;    ;  KÉK;     ; 12.3;    ;  76;     ;23:45;       ; 1010.9;    ;  4.5;    ;   1.2;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -2.9;       ; -999;      ;EOR
        44505;20050126;   2.3;     ; -1.3;    ; -2.3;    ;  0.3;    ;   -999;    ;  989.2;    ;  82;    ;    -999;    ;  177.8;    ;   -999;     ;  7.5;    ;  KÉK;     ; 16.7;    ;  84;     ;07:33;       ; 1005.2;    ;  7.5;    ;   0.7;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -1.1;       ; -999;      ;EOR
        44505;20050127;   0.0;     ; -3.5;    ; -5.5;    ; -0.9;    ;   -999;    ;  992.5;    ;  65;    ;    -999;    ;  657.3;    ;   -999;     ;  5.0;    ;  ÉÉK;     ; 13.4;    ; 345;     ;15:47;       ; 1008.7;    ;  5.1;    ;   1.0;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -3.0;       ; -999;      ;EOR
        44505;20050128;   0.0;     ; -5.7;    ; -7.7;    ; -3.9;    ;   -999;    ;  998.9;    ;  68;    ;    -999;    ;  161.2;    ;   -999;     ;  3.0;    ;    K;     ;  9.0;    ;  80;     ;00:43;       ; 1015.3;    ;  3.0;    ;   0.8;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -5.1;       ; -999;      ;EOR
        44505;20050129;   0.0;     ; -4.3;    ; -6.5;    ; -1.2;    ;   -999;    ; 1001.5;    ;  58;    ;    -999;    ;  812.4;    ;   -999;     ;  4.1;    ;  KÉK;     ; 10.3;    ;  75;     ;10:40;       ; 1017.8;    ;  4.2;    ;   1.1;     ;  0.3;     ;  0.9;      ;  0.6;      ; -999;      ; -999;       ; -5.7;       ; -999;      ;EOR
        44505;20050130;   0.0;     ; -4.9;    ; -7.8;    ; -1.6;    ;   -999;    ; 1008.6;    ;  56;    ;    -999;    ;  829.9;    ;   -999;     ;  3.3;    ;  ÉÉK;     ; 11.6;    ;   9;     ;23:40;       ; 1025.1;    ;  3.4;    ;   1.1;     ;  0.2;     ;  0.8;      ;  0.5;      ; -999;      ; -999;       ; -6.9;       ; -999;      ;EOR
        44505;20050131;   1.1;     ; -1.8;    ; -4.8;    ;  1.1;    ;   -999;    ; 1001.3;    ;  76;    ;    -999;    ;  169.8;    ;   -999;     ;  3.9;    ;NyÉNy;     ; 16.0;    ; 348;     ;22:35;       ; 1017.5;    ;  3.8;    ;   0.8;     ;  0.2;     ;  0.8;      ;  0.5;      ; -999;      ; -999;       ; -5.3;       ; -999;      ;EOR
        44505;20050201;   0.0;     ;  1.9;    ;  0.0;    ;  3.2;    ;   -999;    ;  996.0;    ;  72;    ;    -999;    ;  762.4;    ;   -999;     ;  4.9;    ;    É;     ; 17.7;    ; 357;     ;00:08;       ; 1011.9;    ;  4.9;    ;   1.2;     ;  0.2;     ;  0.8;      ;  0.5;      ; -999;      ; -999;       ; -2.4;       ; -999;      ;EOR
        44505;20050202;   0.0;     ;  1.0;    ; -1.1;    ;  2.8;    ;   -999;    ; 1002.9;    ;  71;    ;    -999;    ;  506.7;    ;   -999;     ;  4.1;    ;  ÉÉK;     ; 11.7;    ;  18;     ;10:17;       ; 1018.9;    ;  4.1;    ;   1.2;     ;  0.2;     ;  0.8;      ;  0.5;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        44505;20050203;   0.0;     ; -2.8;    ; -4.4;    ;  1.4;    ;   -999;    ; 1008.4;    ;  83;    ;    -999;    ;  246.9;    ;   -999;     ;  1.7;    ;    K;     ;  6.0;    ;  62;     ;21:53;       ; 1024.8;    ;  1.8;    ;   0.6;     ;  0.2;     ;  0.8;      ;  0.5;      ; -999;      ; -999;       ; -4.2;       ; -999;      ;EOR
        44505;20050204;   0.0;     ; -1.7;    ; -4.6;    ;  2.9;    ;   -999;    ; 1015.5;    ;  70;    ;    -999;    ;  861.8;    ;   -999;     ;  2.1;    ;   ÉK;     ;  5.8;    ;  51;     ;14:02;       ; 1032.0;    ;  2.1;    ;   1.1;     ;  0.2;     ;  0.7;      ;  0.5;      ; -999;      ; -999;       ; -4.9;       ; -999;      ;EOR
        44505;20050205;   0.0;     ; -3.0;    ; -5.4;    ;  0.3;    ;   -999;    ; 1016.7;    ;  62;    ;    -999;    ;  818.1;    ;   -999;     ;  1.8;    ;   ÉK;     ;  7.2;    ;  87;     ;13:43;       ; 1033.2;    ;  1.9;    ;   1.1;     ;  0.0;     ;  0.6;      ;  0.3;      ; -999;      ; -999;       ; -5.7;       ; -999;      ;EOR
        44505;20050206;   0.0;     ; -4.1;    ; -7.6;    ; -0.4;    ;   -999;    ; 1019.7;    ;  63;    ;    -999;    ;  884.4;    ;   -999;     ;  1.3;    ;   ÉK;     ;  6.1;    ;  78;     ;23:51;       ; 1036.4;    ;  1.4;    ;   1.0;     ; -0.2;     ;  0.5;      ;  0.2;      ; -999;      ; -999;       ; -7.1;       ; -999;      ;EOR
        44505;20050207;   0.0;     ; -5.2;    ; -7.3;    ; -1.8;    ;   -999;    ; 1023.2;    ;  51;    ;    -999;    ;  958.3;    ;   -999;     ;  2.5;    ;    D;     ;  7.3;    ; 165;     ;15:35;       ; 1040.0;    ;  2.4;    ;   1.1;     ; -0.7;     ;  0.4;      ;  0.0;      ; -999;      ; -999;       ; -8.1;       ; -999;      ;EOR
        44505;20050208;   0.0;     ; -5.0;    ; -8.1;    ; -1.2;    ;   -999;    ; 1024.8;    ;  52;    ;    -999;    ;  935.0;    ;   -999;     ;  1.6;    ;   ÉK;     ;  4.8;    ;  54;     ;07:11;       ; 1041.6;    ;  1.6;    ;   1.2;     ; -1.4;     ;  0.2;      ; -0.4;      ; -999;      ; -999;       ; -8.5;       ; -999;      ;EOR
        44505;20050209;   0.0;     ; -5.5;    ;-10.3;    ; -0.8;    ;   -999;    ; 1022.9;    ;  56;    ;    -999;    ;  916.5;    ;   -999;     ;  1.2;    ;   Ny;     ;  4.9;    ; 267;     ;17:39;       ; 1039.7;    ;  1.1;    ;   1.1;     ; -2.0;     ; -0.1;      ; -1.0;      ; -999;      ; -999;       ;-10.1;       ; -999;      ;EOR
        44505;20050210;   0.0;     ; -6.1;    ;-11.4;    ; -1.6;    ;   -999;    ; 1019.2;    ;  60;    ;    -999;    ;  938.4;    ;   -999;     ;  1.8;    ;NyDNy;     ;  7.5;    ; 247;     ;14:16;       ; 1036.0;    ;  1.8;    ;   1.0;     ; -2.4;     ; -0.5;      ; -1.4;      ; -999;      ; -999;       ;-11.0;       ; -999;      ;EOR
        44505;20050211;   0.8;     ; -5.1;    ; -6.5;    ; -3.8;    ;   -999;    ; 1010.9;    ;  75;    ;    -999;    ;  159.0;    ;   -999;     ;  1.5;    ;  DDK;     ;  5.0;    ;  76;     ;22:26;       ; 1027.4;    ;  1.5;    ;   0.7;     ; -1.6;     ; -0.6;      ; -1.2;      ; -999;      ; -999;       ; -6.0;       ; -999;      ;EOR
        44505;20050212;   9.8;     ; -3.8;    ; -5.8;    ; -2.2;    ;   -999;    ;  999.4;    ;  84;    ;    -999;    ;  250.0;    ;   -999;     ;  1.9;    ;    K;     ;  6.1;    ;  51;     ;20:06;       ; 1015.7;    ;  1.9;    ;   0.6;     ; -1.1;     ; -0.5;      ; -0.9;      ; -999;      ; -999;       ; -5.1;       ; -999;      ;EOR
        44505;20050213;   0.0;     ;  3.4;    ; -2.5;    ;  7.4;    ;   -999;    ;  981.2;    ;  74;    ;    -999;    ;  528.2;    ;   -999;     ;  3.4;    ;   Ny;     ; 14.0;    ; 323;     ;15:36;       ;  996.8;    ;  3.3;    ;   1.4;     ; -0.4;     ; -0.3;      ; -0.4;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
        44505;20050214;   0.0;     ;  2.5;    ;  0.1;    ;  5.3;    ;   -999;    ;  983.3;    ;  65;    ;    -999;    ;  928.8;    ;   -999;     ;  3.4;    ;    É;     ; 12.8;    ;  20;     ;13:01;       ;  998.9;    ;  3.5;    ;   1.5;     ; -0.1;     ; -0.1;      ; -0.2;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
        44505;20050215;   6.2;     ;  0.5;    ; -0.5;    ;  1.7;    ;   -999;    ;  982.7;    ;  74;    ;    -999;    ;  217.1;    ;   -999;     ;  4.5;    ;  KÉK;     ; 11.5;    ;  54;     ;07:41;       ;  998.5;    ;  4.5;    ;   1.1;     ; -0.1;     ; -0.1;      ; -0.1;      ; -999;      ; -999;       ; -0.9;       ; -999;      ;EOR
        44505;20050216;   0.0;     ;  0.5;    ; -0.7;    ;  1.4;    ;   -999;    ;  991.0;    ;  85;    ;    -999;    ;  238.7;    ;   -999;     ;  2.3;    ;  ÉÉK;     ;  9.5;    ;  20;     ;19:20;       ; 1006.9;    ;  2.2;    ;   0.7;     ; -0.1;     ; -0.1;      ; -0.1;      ; -999;      ; -999;       ; -0.8;       ; -999;      ;EOR
