##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20050412;   0.3;     ; 10.4;    ;  7.3;    ; 13.8;    ;  19100;    ;  994.1;    ;  62;    ;    -999;    ;  863.6;    ;   -999;     ;  3.0;    ;    É;     ; 10.1;    ; 343;     ;03:10;       ; 1018.5;    ;  3.0;    ;   2.7;     ;  9.7;     ;  9.2;      ;  9.0;      ;  9.0;      ;  8.8;       ;  6.5;       ; -999;      ;EOR
        15310;20050413;   0.0;     ; 10.3;    ;  7.7;    ; 14.0;    ;  17200;    ;  987.4;    ;  70;    ;    -999;    ;  947.7;    ;   -999;     ;  2.4;    ;    É;     ;  9.1;    ; 343;     ;12:19;       ; 1011.7;    ;  2.4;    ;   2.3;     ; 10.7;     ; 10.2;      ;  9.8;      ;  9.1;      ;  8.7;       ;  4.2;       ; -999;      ;EOR
        15310;20050414;   0.0;     ; 13.3;    ;  4.4;    ; 20.0;    ;  17400;    ;  983.0;    ;  63;    ;    -999;    ; 1968.4;    ;   -999;     ;  3.0;    ;    É;     ; 11.8;    ; 343;     ;11:52;       ; 1007.0;    ;  3.1;    ;   3.5;     ; 12.1;     ; 11.1;      ; 10.4;      ;  9.4;      ;  8.7;       ;  2.3;       ; -999;      ;EOR
        15310;20050415;   0.2;     ; 14.0;    ;  5.0;    ; 21.8;    ;  16400;    ;  981.8;    ;  62;    ;    -999;    ; 1966.6;    ;   -999;     ;  1.8;    ;    D;     ;  7.7;    ;  73;     ;11:48;       ; 1005.7;    ;  1.9;    ;   3.8;     ; 13.7;     ; 12.5;      ; 11.6;      ;  9.9;      ;  8.9;       ;  2.2;       ; -999;      ;EOR
        15310;20050416;   0.0;     ; 13.9;    ;  4.2;    ; 21.8;    ;  23600;    ;  978.8;    ;  56;    ;    -999;    ; 2233.5;    ;   -999;     ;  2.8;    ;    D;     ; 10.8;    ; 146;     ;16:07;       ; 1002.6;    ;  2.8;    ;   4.1;     ; 14.1;     ; 13.2;      ; 12.3;      ; 10.5;      ;  9.0;       ;  1.2;       ; -999;      ;EOR
        15310;20050417;   0.0;     ; 11.5;    ;  9.3;    ; 16.2;    ;  36000;    ;  973.4;    ;  67;    ;    -999;    ; 1113.5;    ;   -999;     ;  1.5;    ;   DK;     ;  5.8;    ; 169;     ;12:08;       ;  997.3;    ;  1.6;    ;   2.7;     ; 13.4;     ; 13.1;      ; 12.6;      ; 11.0;      ;  9.3;       ;  4.0;       ; -999;      ;EOR
        15310;20050418;   3.2;     ; 10.2;    ;  6.3;    ; 13.6;    ;  30500;    ;  972.5;    ;  77;    ;    -999;    ;  383.7;    ;   -999;     ;  1.6;    ;NyDNy;     ;  5.4;    ; 253;     ;19:50;       ;  996.4;    ;  1.6;    ;   1.9;     ; 11.7;     ; 11.8;      ; 11.9;      ; 11.1;      ;  9.6;       ;  4.7;       ; -999;      ;EOR
        15310;20050419;   6.4;     ; 12.7;    ; 10.2;    ; 17.4;    ;  17500;    ;  977.3;    ;  77;    ;    -999;    ; 1147.7;    ;   -999;     ;  3.5;    ; ÉÉNy;     ; 11.0;    ; 343;     ;03:31;       ; 1001.1;    ;  3.5;    ;   2.3;     ; 13.1;     ; 12.5;      ; 12.0;      ; 10.9;      ;  9.7;       ;  8.8;       ; -999;      ;EOR
        15310;20050420;   5.8;     ;  8.2;    ;  5.9;    ; 10.4;    ;   6780;    ;  980.7;    ;  89;    ;    -999;    ;  455.9;    ;   -999;     ;  2.2;    ; ÉÉNy;     ; 13.6;    ; 338;     ;20:33;       ; 1005.0;    ;  2.3;    ;   1.0;     ; 11.6;     ; 11.7;      ; 11.8;      ; 11.1;      ;  9.8;       ;  4.4;       ; -999;      ;EOR
        15310;20050421;   0.0;     ;  5.6;    ;  3.1;    ;  8.5;    ;  32000;    ;  990.0;    ;  46;    ;    -999;    ; 2435.2;    ;   -999;     ;  5.8;    ; ÉÉNy;     ; 17.2;    ; 338;     ;10:47;       ; 1014.8;    ;  5.9;    ;   2.5;     ; 10.3;     ; 10.5;      ; 10.8;      ; 10.8;      ;  9.9;       ; -1.2;       ; -999;      ;EOR
        15310;20050422;   0.0;     ;  6.9;    ; -0.9;    ; 13.1;    ;  34300;    ;  992.3;    ;  47;    ;    -999;    ; 2440.7;    ;   -999;     ;  2.6;    ;    É;     ; 10.1;    ; 343;     ;10:45;       ; 1017.0;    ;  2.6;    ;   2.9;     ; 10.2;     ;  9.9;      ; 10.0;      ; 10.3;      ;  9.9;       ; -3.6;       ; -999;      ;EOR
        15310;20050423;   0.0;     ;  9.9;    ; -0.9;    ; 17.9;    ;  28300;    ;  990.6;    ;  54;    ;    -999;    ; 2437.1;    ;   -999;     ;  2.2;    ;    D;     ; 12.6;    ; 135;     ;13:57;       ; 1015.0;    ;  2.2;    ;   3.4;     ; 11.9;     ; 11.2;      ; 10.7;      ; 10.2;      ;  9.8;       ; -2.6;       ; -999;      ;EOR
        15310;20050424;   0.0;     ; 12.4;    ;  4.2;    ; 19.7;    ;  23700;    ;  989.9;    ;  60;    ;    -999;    ; 2143.8;    ;   -999;     ;  2.9;    ;    D;     ; 11.1;    ; 208;     ;17:26;       ; 1014.1;    ;  2.9;    ;   3.5;     ; 13.6;     ; 12.7;      ; 11.9;      ; 10.6;      ;  9.8;       ;  1.8;       ; -999;      ;EOR
        15310;20050425;   1.3;     ; 14.3;    ; 11.0;    ; 20.2;    ;  33500;    ;  984.3;    ;  65;    ;    -999;    ; 1815.0;    ;   -999;     ;  5.8;    ; DDNy;     ; 14.7;    ; 203;     ;12:55;       ; 1008.2;    ;  5.8;    ;   3.4;     ; 14.1;     ; 13.4;      ; 12.8;      ; 11.2;      ;  9.9;       ; 10.2;       ; -999;      ;EOR
        15310;20050426;   0.2;     ; 13.1;    ;  9.7;    ; 18.2;    ;  26300;    ;  988.5;    ;  67;    ;    -999;    ; 1388.8;    ;   -999;     ;  3.7;    ;  ÉNy;     ; 15.8;    ; 321;     ;14:15;       ; 1012.6;    ;  3.7;    ;   3.1;     ; 13.8;     ; 13.4;      ; 13.0;      ; 11.6;      ; 10.1;       ;  6.9;       ; -999;      ;EOR
        15310;20050427;   5.1;     ; 14.4;    ;  5.3;    ; 22.3;    ;  47000;    ;  993.7;    ;  61;    ;    -999;    ; 2098.4;    ;   -999;     ;  2.5;    ;  ÉÉK;     ; 13.8;    ;   6;     ;20:59;       ; 1017.8;    ;  2.4;    ;   4.0;     ; 14.9;     ; 13.9;      ; 13.1;      ; 11.8;      ; 10.4;       ;  2.7;       ; -999;      ;EOR
        15310;20050428;   0.1;     ; 13.1;    ;  8.0;    ; 19.1;    ;  52000;    ;  997.7;    ;  61;    ;    -999;    ; 1984.2;    ;   -999;     ;  2.7;    ;    É;     ; 11.1;    ;  11;     ;15:50;       ; 1022.0;    ;  2.6;    ;   3.6;     ; 15.2;     ; 14.6;      ; 13.9;      ; 12.2;      ; 10.6;       ;  3.5;       ; -999;      ;EOR
        15310;20050429;   0.0;     ; 13.0;    ;  5.5;    ; 17.9;    ;  46500;    ;  998.2;    ;  54;    ;    -999;    ; 2562.0;    ;   -999;     ;  2.8;    ;  ÉÉK;     ;  9.9;    ;  28;     ;14:05;       ; 1022.6;    ;  2.8;    ;   3.8;     ; 15.0;     ; 14.3;      ; 13.8;      ; 12.4;      ; 10.8;       ;  2.0;       ; -999;      ;EOR
        15310;20050430;   0.0;     ; 14.1;    ;  8.3;    ; 20.5;    ;  24000;    ;  995.7;    ;  62;    ;    -999;    ; 2055.4;    ;   -999;     ;  0.9;    ;    K;     ;  5.0;    ;  51;     ;14:04;       ; 1019.8;    ;  1.1;    ;   3.7;     ; 16.3;     ; 15.3;      ; 14.4;      ; 12.6;      ; 11.0;       ;  6.0;       ; -999;      ;EOR
        15310;20050501;   0.0;     ; 16.3;    ;  7.3;    ; 24.5;    ;  24600;    ;  992.7;    ;  63;    ;    -999;    ; 2444.4;    ;   -999;     ;  2.1;    ;    D;     ;  7.6;    ; 141;     ;14:31;       ; 1016.6;    ;  2.1;    ;   4.4;     ; 17.1;     ; 16.0;      ; 15.0;      ; 13.0;      ; 11.2;       ;  5.0;       ; -999;      ;EOR
        15310;20050502;   0.0;     ; 20.1;    ;  9.7;    ; 28.9;    ;  30100;    ;  993.0;    ;  57;    ;    -999;    ; 2554.1;    ;   -999;     ;  1.5;    ; DDNy;     ;  6.1;    ; 146;     ;15:30;       ; 1016.6;    ;  1.5;    ;   6.3;     ; 19.2;     ; 17.6;      ; 16.2;      ; 13.6;      ; 11.5;       ;  7.4;       ; -999;      ;EOR
        15310;20050503;   5.3;     ; 21.0;    ; 12.1;    ; 28.1;    ;  26900;    ;  989.0;    ;  59;    ;    -999;    ; 1983.3;    ;   -999;     ;  1.9;    ;    D;     ;  8.5;    ; 208;     ;15:24;       ; 1012.5;    ;  2.0;    ;   6.0;     ; 19.5;     ; 18.4;      ; 17.2;      ; 14.3;      ; 11.8;       ;  9.5;       ; -999;      ;EOR
        15310;20050504;   7.0;     ; 16.2;    ; 13.7;    ; 23.5;    ;  24300;    ;  987.1;    ;  73;    ;    -999;    ; 1415.9;    ;   -999;     ;  2.7;    ;NyÉNy;     ; 11.6;    ; 343;     ;00:15;       ; 1010.9;    ;  2.5;    ;   3.2;     ; 18.4;     ; 17.9;      ; 17.2;      ; 14.8;      ; 12.1;       ; 10.8;       ; -999;      ;EOR
        15310;20050505;   0.0;     ; 14.4;    ; 10.0;    ; 18.4;    ;  45500;    ;  985.9;    ;  65;    ;    -999;    ; 1481.6;    ;   -999;     ;  2.9;    ; ÉÉNy;     ; 11.9;    ; 338;     ;18:52;       ; 1009.8;    ;  2.9;    ;   3.4;     ; 16.9;     ; 16.8;      ; 16.5;      ; 14.9;      ; 12.5;       ;  9.3;       ; -999;      ;EOR
        15310;20050506;   0.0;     ; 12.3;    ;  9.6;    ; 16.8;    ;  41500;    ;  987.2;    ;  58;    ;    -999;    ; 2529.0;    ;   -999;     ;  4.3;    ;    É;     ; 12.6;    ; 326;     ;04:04;       ; 1011.3;    ;  4.3;    ;   3.3;     ; 16.2;     ; 16.0;      ; 15.8;      ; 14.7;      ; 12.7;       ;  2.6;       ; -999;      ;EOR
        15310;20050507;   0.1;     ; 11.8;    ;  5.0;    ; 16.5;    ;  38000;    ;  985.3;    ;  57;    ;    -999;    ; 1935.9;    ;   -999;     ;  2.8;    ;  ÉNy;     ; 13.4;    ; 338;     ;07:57;       ; 1009.5;    ;  2.8;    ;   3.4;     ; 14.8;     ; 14.8;      ; 14.9;      ; 14.4;      ; 12.8;       ;  3.0;       ; -999;      ;EOR
        15310;20050508;   0.0;     ; 11.1;    ;  7.9;    ; 15.5;    ;  63000;    ;  985.1;    ;  54;    ;    -999;    ; 2156.5;    ;   -999;     ;  2.8;    ;  ÉNy;     ; 13.9;    ; 315;     ;12:41;       ; 1009.3;    ;  2.7;    ;   3.4;     ; 15.4;     ; 15.1;      ; 14.8;      ; 14.1;      ; 12.8;       ;  1.2;       ; -999;      ;EOR
        15310;20050509;   0.0;     ;  8.5;    ;  2.9;    ; 13.7;    ;  37000;    ;  989.4;    ;  69;    ;    -999;    ; 1396.6;    ;   -999;     ;  2.9;    ; DDNy;     ;  9.7;    ; 203;     ;16:44;       ; 1013.9;    ;  2.9;    ;   2.2;     ; 13.4;     ; 13.7;      ; 14.1;      ; 13.9;      ; 12.8;       ;  0.1;       ; -999;      ;EOR
        15310;20050510;   0.0;     ;  9.0;    ;  1.5;    ; 14.9;    ;  32300;    ;  991.9;    ;  72;    ;    -999;    ; 1644.2;    ;   -999;     ;  2.5;    ;    D;     ;  8.4;    ; 152;     ;14:03;       ; 1016.4;    ;  2.5;    ;   2.2;     ; 13.4;     ; 13.3;      ; 13.4;      ; 13.5;      ; 12.7;       ; -1.2;       ; -999;      ;EOR
        15310;20050511;   0.0;     ; 11.1;    ;  7.7;    ; 16.7;    ;  41500;    ;  994.8;    ;  59;    ;    -999;    ; 2420.3;    ;   -999;     ;  3.3;    ;    É;     ; 11.2;    ; 360;     ;18:39;       ; 1019.2;    ;  3.3;    ;   3.2;     ; 15.3;     ; 14.5;      ; 14.1;      ; 13.3;      ; 12.6;       ;  1.4;       ; -999;      ;EOR
        15310;20050512;   0.0;     ; 10.4;    ;  2.4;    ; 17.6;    ;  39500;    ;  998.0;    ;  56;    ;    -999;    ; 2591.4;    ;   -999;     ;  1.8;    ;   ÉK;     ;  7.6;    ;  68;     ;11:34;       ; 1022.5;    ;  1.6;    ;   3.4;     ; 15.7;     ; 14.9;      ; 14.4;      ; 13.5;      ; 12.6;       ; -0.7;       ; -999;      ;EOR
        15310;20050513;   0.0;     ; 12.4;    ;  2.7;    ; 20.1;    ;  38500;    ;  997.4;    ;  54;    ;    -999;    ; 2670.9;    ;   -999;     ;  2.2;    ;  DDK;     ; 12.1;    ; 124;     ;16:27;       ; 1021.7;    ;  2.2;    ;   4.0;     ; 16.5;     ; 15.6;      ; 15.0;      ; 13.7;      ; 12.6;       ; -0.3;       ; -999;      ;EOR
        15310;20050514;   0.0;     ; 15.4;    ;  4.3;    ; 22.4;    ;  37000;    ;  991.1;    ;  60;    ;    -999;    ; 2300.0;    ;   -999;     ;  4.0;    ;    D;     ; 13.6;    ; 163;     ;13:06;       ; 1015.1;    ;  3.9;    ;   4.3;     ; 16.8;     ; 15.9;      ; 15.3;      ; 14.0;      ; 12.7;       ;  1.8;       ; -999;      ;EOR
        15310;20050515;   1.3;     ; 16.2;    ; 12.2;    ; 20.2;    ;  35000;    ;  990.3;    ;  70;    ;    -999;    ; 1413.4;    ;   -999;     ;  1.7;    ; DDNy;     ;  7.2;    ; 197;     ;16:05;       ; 1014.2;    ;  1.7;    ;   3.4;     ; 17.9;     ; 17.0;      ; 16.2;      ; 14.4;      ; 12.8;       ; 10.5;       ; -999;      ;EOR
        15310;20050516;   0.0;     ; 16.0;    ; 12.0;    ; 20.8;    ;  30300;    ;  989.9;    ;  76;    ;    -999;    ; 1581.3;    ;   -999;     ;  1.9;    ;   DK;     ;  7.4;    ; 343;     ;02:07;       ; 1013.8;    ;  1.9;    ;   2.9;     ; 18.6;     ; 17.6;      ; 16.7;      ; 14.7;      ; 13.0;       ; 11.1;       ; -999;      ;EOR
        15310;20050517;   9.1;     ; 15.0;    ;  9.7;    ; 20.2;    ;  24900;    ;  988.0;    ;  75;    ;    -999;    ; 1400.6;    ;   -999;     ;  2.5;    ;  ÉÉK;     ; 10.0;    ;  39;     ;13:37;       ; 1011.9;    ;  2.5;    ;   2.8;     ; 17.4;     ; 17.1;      ; 16.7;      ; 15.1;      ; 13.2;       ;  7.1;       ; -999;      ;EOR
        15310;20050518;   5.9;     ; 12.0;    ; 10.6;    ; 14.8;    ;   8900;    ;  987.4;    ;  88;    ;    -999;    ;  341.2;    ;   -999;     ;  4.6;    ;    É;     ; 19.0;    ; 349;     ;20:53;       ; 1011.5;    ;  4.7;    ;   1.3;     ; 15.0;     ; 15.5;      ; 15.8;      ; 15.0;      ; 13.4;       ;  9.6;       ; -999;      ;EOR
        15310;20050519;   0.2;     ; 10.5;    ;  8.7;    ; 12.5;    ;  22900;    ;  996.9;    ;  66;    ;    -999;    ; 1025.8;    ;   -999;     ;  6.8;    ; ÉÉNy;     ; 20.5;    ; 349;     ;08:11;       ; 1021.4;    ;  6.8;    ;   2.5;     ; 12.7;     ; 13.3;      ; 14.0;      ; 14.5;      ; 13.4;       ;  6.4;       ; -999;      ;EOR
        15310;20050520;   0.0;     ; 12.3;    ;  6.7;    ; 18.3;    ;  61000;    ;  998.8;    ;  54;    ;    -999;    ; 3016.8;    ;   -999;     ;  3.3;    ;    É;     ; 12.1;    ; 332;     ;08:24;       ; 1023.2;    ;  3.4;    ;   3.7;     ; 15.0;     ; 14.2;      ; 13.8;      ; 13.8;      ; 13.3;       ;  4.2;       ; -999;      ;EOR
        15310;20050521;   0.0;     ; 15.0;    ;  4.2;    ; 23.4;    ;  47000;    ;  994.9;    ;  63;    ;    -999;    ; 2933.1;    ;   -999;     ;  2.0;    ;    D;     ;  6.8;    ; 180;     ;12:36;       ; 1019.0;    ;  2.0;    ;   4.2;     ; 17.4;     ; 16.1;      ; 15.2;      ; 14.0;      ; 13.2;       ;  2.2;       ; -999;      ;EOR
        15310;20050522;   0.0;     ; 17.5;    ;  8.3;    ; 24.6;    ;  38000;    ;  991.6;    ;  65;    ;    -999;    ; 2489.6;    ;   -999;     ;  2.7;    ;  DDK;     ; 10.3;    ; 158;     ;12:11;       ; 1015.4;    ;  2.7;    ;   4.6;     ; 18.5;     ; 17.5;      ; 16.6;      ; 14.6;      ; 13.2;       ;  5.9;       ; -999;      ;EOR
        15310;20050523;   0.0;     ; 19.0;    ; 10.0;    ; 26.6;    ;  26300;    ;  990.4;    ;  64;    ;    -999;    ; 2299.6;    ;   -999;     ;  2.4;    ;    D;     ; 10.6;    ; 203;     ;17:01;       ; 1014.0;    ;  2.5;    ;   5.0;     ; 19.5;     ; 18.3;      ; 17.3;      ; 15.2;      ; 13.4;       ;  7.6;       ; -999;      ;EOR
        15310;20050524;   0.0;     ; 17.6;    ; 14.5;    ; 22.5;    ;  52000;    ;  998.5;    ;  56;    ;    -999;    ; 2614.2;    ;   -999;     ;  4.4;    ;    É;     ; 14.2;    ;  11;     ;11:50;       ; 1022.4;    ;  4.4;    ;   4.8;     ; 20.3;     ; 19.2;      ; 18.1;      ; 15.7;      ; 13.6;       ; 12.6;       ; -999;      ;EOR
        15310;20050525;   0.0;     ; 17.7;    ; 12.7;    ; 23.0;    ;  44000;    ; 1001.6;    ;  55;    ;    -999;    ; 2992.1;    ;   -999;     ;  4.5;    ; ÉÉNy;     ; 12.9;    ; 321;     ;08:40;       ; 1025.6;    ;  4.4;    ;   5.0;     ; 20.1;     ; 19.0;      ; 18.2;      ; 16.1;      ; 13.9;       ;  9.2;       ; -999;      ;EOR
        15310;20050526;   0.0;     ; 19.2;    ;  9.6;    ; 25.8;    ;  39800;    ;  999.9;    ;  55;    ;    -999;    ; 2968.1;    ;   -999;     ;  2.1;    ;    É;     ;  9.3;    ;  39;     ;14:39;       ; 1023.7;    ;  2.1;    ;   5.7;     ; 21.6;     ; 20.0;      ; 18.7;      ; 16.4;      ; 14.2;       ;  5.9;       ; -999;      ;EOR
        15310;20050527;   0.0;     ; 21.0;    ; 10.5;    ; 29.1;    ;  38000;    ;  996.3;    ;  61;    ;    -999;    ; 2935.6;    ;   -999;     ;  1.9;    ;    D;     ;  9.0;    ; 152;     ;12:16;       ; 1019.9;    ;  2.0;    ;   6.1;     ; 23.1;     ; 21.4;      ; 20.0;      ; 16.9;      ; 14.4;       ;  8.3;       ; -999;      ;EOR
        15310;20050528;   0.0;     ; 22.4;    ; 12.3;    ; 30.6;    ;  30800;    ;  995.1;    ;  63;    ;    -999;    ; 2830.5;    ;   -999;     ;  2.0;    ;    D;     ;  7.9;    ; 158;     ;12:16;       ; 1018.6;    ;  1.9;    ;   6.5;     ; 24.2;     ; 22.5;      ; 21.0;      ; 17.6;      ; 14.7;       ; 10.0;       ; -999;      ;EOR
        15310;20050529;   0.0;     ; 23.8;    ; 14.3;    ; 31.3;    ;  33000;    ;  993.9;    ;  58;    ;    -999;    ; 2907.3;    ;   -999;     ;  1.9;    ;    D;     ;  8.2;    ; 169;     ;11:05;       ; 1017.3;    ;  1.9;    ;   7.4;     ; 25.5;     ; 23.6;      ; 22.0;      ; 18.3;      ; 15.1;       ; 12.0;       ; -999;      ;EOR
        15310;20050530;   1.6;     ; 24.2;    ; 14.1;    ; 31.8;    ;  30300;    ;  990.4;    ;  57;    ;    -999;    ; 2904.7;    ;   -999;     ;  3.0;    ; DDNy;     ; 11.9;    ; 197;     ;13:15;       ; 1013.6;    ;  3.0;    ;   7.7;     ; 25.8;     ; 24.2;      ; 22.7;      ; 19.0;      ; 15.5;       ; 11.5;       ; -999;      ;EOR
        15310;20050531;   0.0;     ; 17.7;    ; 14.2;    ; 26.0;    ;  42000;    ;  996.2;    ;  54;    ;    -999;    ; 2044.9;    ;   -999;     ;  4.6;    ;    É;     ; 14.5;    ; 332;     ;13:11;       ; 1020.1;    ;  4.8;    ;   4.9;     ; 22.5;     ; 22.4;      ; 22.0;      ; 19.4;      ; 15.9;       ; 12.7;       ; -999;      ;EOR
        15310;20050601;   0.0;     ; 16.5;    ; 11.7;    ; 21.1;    ;  38500;    ;  997.4;    ;  47;    ;    -999;    ; 2645.1;    ;   -999;     ;  2.7;    ; ÉÉNy;     ; 13.3;    ;  17;     ;12:15;       ; 1021.4;    ;  2.7;    ;   5.1;     ; 21.7;     ; 21.0;      ; 20.5;      ; 18.9;      ; 16.2;       ;  8.3;       ; -999;      ;EOR
        15310;20050602;   0.0;     ; 16.7;    ;  9.6;    ; 22.7;    ;  38000;    ;  995.8;    ;  56;    ;    -999;    ; 2429.2;    ;   -999;     ;  1.7;    ; DDNy;     ;  7.3;    ; 214;     ;12:31;       ; 1019.8;    ;  1.7;    ;   4.7;     ; 22.3;     ; 21.4;      ; 20.6;      ; 18.7;      ; 16.3;       ;  7.7;       ; -999;      ;EOR
        15310;20050603;   0.0;     ; 18.0;    ;  8.1;    ; 25.4;    ;  34000;    ;  993.9;    ;  57;    ;    -999;    ; 2893.5;    ;   -999;     ;  2.8;    ;    D;     ;  9.9;    ; 180;     ;11:42;       ; 1017.7;    ;  2.7;    ;   5.4;     ; 22.9;     ; 21.7;      ; 20.8;      ; 18.8;      ; 16.3;       ;  6.5;       ; -999;      ;EOR
        15310;20050604;  20.9;     ; 18.1;    ;  9.8;    ; 27.2;    ;  30100;    ;  990.7;    ;  68;    ;    -999;    ; 2319.7;    ;   -999;     ;  2.1;    ; DDNy;     ; 16.2;    ; 304;     ;17:34;       ; 1014.4;    ;  2.0;    ;   4.5;     ; 22.8;     ; 22.1;      ; 21.3;      ; 19.0;      ; 16.4;       ;  7.8;       ; -999;      ;EOR
        15310;20050605;   1.6;     ; 15.6;    ; 13.9;    ; 21.2;    ;  29000;    ;  993.5;    ;  81;    ;    -999;    ; 1644.7;    ;   -999;     ;  2.2;    ;NyDNy;     ;  9.3;    ; 253;     ;17:55;       ; 1017.5;    ;  2.4;    ;   2.4;     ; 20.9;     ; 20.8;      ; 20.6;      ; 19.1;      ; 16.6;       ; 10.8;       ; -999;      ;EOR
        15310;20050606;   6.8;     ; 15.0;    ; 10.0;    ; 20.7;    ;  47000;    ;  993.5;    ;  76;    ;    -999;    ; 1627.3;    ;   -999;     ;  1.5;    ;  DNy;     ;  7.6;    ; 253;     ;14:07;       ; 1017.5;    ;  1.5;    ;   2.8;     ; 19.8;     ; 19.7;      ; 19.7;      ; 18.8;      ; 16.6;       ;  9.2;       ; -999;      ;EOR
        15310;20050607;   1.3;     ; 12.2;    ; 10.3;    ; 16.8;    ;  35300;    ;  997.7;    ;  66;    ;    -999;    ; 1338.4;    ;   -999;     ;  3.9;    ;    É;     ; 16.7;    ; 343;     ;14:50;       ; 1022.1;    ;  4.0;    ;   2.8;     ; 16.7;     ; 17.7;      ; 18.5;      ; 18.4;      ; 16.6;       ;  6.7;       ; -999;      ;EOR
        15310;20050608;   0.0;     ; 11.8;    ;  8.7;    ; 14.0;    ;  61000;    ; 1001.5;    ;  58;    ;    -999;    ; 1948.6;    ;   -999;     ;  6.9;    ; ÉÉNy;     ; 20.5;    ; 338;     ;09:22;       ; 1026.0;    ;  6.8;    ;   3.1;     ; 14.9;     ; 15.6;      ; 16.4;      ; 17.4;      ; 16.5;       ;  9.1;       ; -999;      ;EOR
        15310;20050609;   3.7;     ; 10.2;    ;  8.7;    ; 13.7;    ;  36700;    ;  996.6;    ;  65;    ;    -999;    ; 1020.4;    ;   -999;     ;  7.5;    ; ÉÉNy;     ; 20.0;    ; 343;     ;12:54;       ; 1021.1;    ;  7.4;    ;   2.5;     ; 12.9;     ; 13.9;      ; 15.0;      ; 16.5;      ; 16.2;       ;  8.5;       ; -999;      ;EOR
        15310;20050610;   0.1;     ; 12.4;    ;  9.2;    ; 17.1;    ;  37700;    ;  990.2;    ;  66;    ;    -999;    ; 1154.6;    ;   -999;     ;  4.8;    ; ÉÉNy;     ; 20.4;    ; 326;     ;11:09;       ; 1014.3;    ;  4.9;    ;   3.0;     ; 13.5;     ; 13.7;      ; 14.3;      ; 15.6;      ; 15.8;       ;  7.2;       ; -999;      ;EOR
        15310;20050611;   0.2;     ; 14.6;    ;  7.2;    ; 20.0;    ;  32000;    ;  988.6;    ;  67;    ;    -999;    ; 1796.2;    ;   -999;     ;  1.8;    ;NyDNy;     ;  7.8;    ; 287;     ;08:39;       ; 1012.6;    ;  1.9;    ;   3.4;     ; 16.1;     ; 15.5;      ; 15.1;      ; 15.3;      ; 15.4;       ;  5.7;       ; -999;      ;EOR
        15310;20050612;   1.7;     ; 14.5;    ; 11.1;    ; 19.9;    ;  17600;    ;  987.7;    ;  80;    ;    -999;    ; 1585.2;    ;   -999;     ;  2.1;    ;  ÉÉK;     ;  6.9;    ;  45;     ;17:21;       ; 1011.6;    ;  2.1;    ;   2.3;     ; 17.6;     ; 16.9;      ; 16.5;      ; 15.6;      ; 15.2;       ; 11.0;       ; -999;      ;EOR
        15310;20050613;   0.0;     ; 18.5;    ;  9.2;    ; 25.8;    ;  23780;    ;  987.5;    ;  68;    ;    -999;    ; 2966.2;    ;   -999;     ;  3.2;    ; DDNy;     ;  9.8;    ; 203;     ;19:22;       ; 1011.1;    ;  3.1;    ;   4.6;     ; 19.7;     ; 18.6;      ; 17.6;      ; 16.1;      ; 15.2;       ;  7.7;       ; -999;      ;EOR
        15310;20050614;   0.0;     ; 19.6;    ;  9.9;    ; 26.4;    ;  27200;    ;  990.1;    ;  65;    ;    -999;    ; 2648.6;    ;   -999;     ;  3.1;    ;    D;     ; 10.4;    ; 152;     ;13:36;       ; 1013.6;    ;  3.1;    ;   5.0;     ; 20.9;     ; 19.8;      ; 18.9;      ; 16.8;      ; 15.3;       ;  8.9;       ; -999;      ;EOR
        15310;20050615;   2.3;     ; 20.2;    ; 16.1;    ; 25.1;    ;  31500;    ;  993.1;    ;  69;    ;    -999;    ; 1838.7;    ;   -999;     ;  1.6;    ;  DDK;     ;  8.6;    ;  84;     ;15:56;       ; 1016.7;    ;  1.7;    ;   4.5;     ; 21.8;     ; 20.8;      ; 19.8;      ; 17.5;      ; 15.5;       ; 14.9;       ; -999;      ;EOR
        15310;20050616;   0.0;     ; 21.0;    ; 15.6;    ; 26.8;    ;  27600;    ;  997.1;    ;  69;    ;    -999;    ; 2776.5;    ;   -999;     ;  2.7;    ;    É;     ; 10.4;    ;  11;     ;15:25;       ; 1020.8;    ;  2.7;    ;   4.9;     ; 22.7;     ; 21.6;      ; 20.5;      ; 18.1;      ; 15.8;       ; 13.3;       ; -999;      ;EOR
